-89,-97,-0.00212691,-0.0173223,-0.999848,-89,-97
-89,-96,-0.00182427,-0.0173568,-0.999848,-89,-96
-89,-95,-0.00152108,-0.017386,-0.999848,-89,-95
-89,-94,-0.00121742,-0.0174099,-0.999848,-89,-94
-89,-93,-0.000913387,-0.0174285,-0.999848,-89,-93
-89,-92,-0.000609079,-0.0174418,-0.999848,-89,-92
-89,-91,-0.000304585,-0.0174497,-0.999848,-89,-91
-89,-90,-7.62868e-10,-0.0174524,-0.999848,-89,-90
-89,-89,0.000304586,-0.0174497,-0.999848,-89,-89
-89,-88,0.000609079,-0.0174418,-0.999848,-89,-88
-89,-87,0.000913387,-0.0174285,-0.999848,-89,-87
-89,-86,0.00121742,-0.0174099,-0.999848,-89,-86
-89,-85,0.00152108,-0.017386,-0.999848,-89,-85
-89,-84,0.00182427,-0.0173568,-0.999848,-89,-84
-89,-83,0.00212691,-0.0173223,-0.999848,-89,-83
-89,-82,0.0024289,-0.0172825,-0.999848,-89,-82
-89,-81,0.00273015,-0.0172375,-0.999848,-89,-81
-89,-80,0.00303058,-0.0171872,-0.999848,-89,-80
-89,-79,0.00333007,-0.0171317,-0.999848,-89,-79
-89,-78,0.00362855,-0.017071,-0.999848,-89,-78
-89,-77,0.00392593,-0.0170051,-0.999848,-89,-77
-89,-76,0.00422211,-0.016934,-0.999848,-89,-76
-89,-75,0.00451701,-0.0168577,-0.999848,-89,-75
-89,-74,0.00481053,-0.0167763,-0.999848,-89,-74
-89,-73,0.00510258,-0.0166898,-0.999848,-89,-73
-89,-72,0.00539308,-0.0165982,-0.999848,-89,-72
-89,-71,0.00568194,-0.0165016,-0.999848,-89,-71
-89,-70,0.00596907,-0.0163999,-0.999848,-89,-70
-89,-69,0.00625438,-0.0162932,-0.999848,-89,-69
-89,-68,0.00653778,-0.0161816,-0.999848,-89,-68
-89,-67,0.00681919,-0.016065,-0.999848,-89,-67
-89,-66,0.00709852,-0.0159435,-0.999848,-89,-66
-89,-65,0.0073757,-0.0158172,-0.999848,-89,-65
-89,-64,0.00765062,-0.0156861,-0.999848,-89,-64
-89,-63,0.00792322,-0.0155502,-0.999848,-89,-63
-89,-62,0.0081934,-0.0154095,-0.999848,-89,-62
-89,-61,0.00846108,-0.0152642,-0.999848,-89,-61
-89,-60,0.00872619,-0.0151142,-0.999848,-89,-60
-89,-59,0.00898864,-0.0149596,-0.999848,-89,-59
-89,-58,0.00924835,-0.0148005,-0.999848,-89,-58
-89,-57,0.00950525,-0.0146368,-0.999848,-89,-57
-89,-56,0.00975925,-0.0144687,-0.999848,-89,-56
-89,-55,0.0100103,-0.0142962,-0.999848,-89,-55
-89,-54,0.0102583,-0.0141193,-0.999848,-89,-54
-89,-53,0.0105031,-0.0139381,-0.999848,-89,-53
-89,-52,0.0107448,-0.0137527,-0.999848,-89,-52
-89,-51,0.0109831,-0.013563,-0.999848,-89,-51
-89,-50,0.0112182,-0.0133693,-0.999848,-89,-50
-89,-49,0.0114498,-0.0131715,-0.999848,-89,-49
-89,-48,0.0116779,-0.0129696,-0.999848,-89,-48
-89,-47,0.0119025,-0.0127639,-0.999848,-89,-47
-89,-46,0.0121234,-0.0125542,-0.999848,-89,-46
-89,-45,0.0123407,-0.0123407,-0.999848,-89,-45
-89,-44,0.0125542,-0.0121234,-0.999848,-89,-44
-89,-43,0.0127639,-0.0119025,-0.999848,-89,-43
-89,-42,0.0129696,-0.0116779,-0.999848,-89,-42
-89,-41,0.0131715,-0.0114498,-0.999848,-89,-41
-89,-40,0.0133693,-0.0112182,-0.999848,-89,-40
-89,-39,0.013563,-0.0109831,-0.999848,-89,-39
-89,-38,0.0137527,-0.0107448,-0.999848,-89,-38
-89,-37,0.0139381,-0.0105031,-0.999848,-89,-37
-89,-36,0.0141193,-0.0102583,-0.999848,-89,-36
-89,-35,0.0142962,-0.0100103,-0.999848,-89,-35
-89,-34,0.0144687,-0.00975925,-0.999848,-89,-34
-89,-33,0.0146368,-0.00950525,-0.999848,-89,-33
-89,-32,0.0148005,-0.00924835,-0.999848,-89,-32
-89,-31,0.0149596,-0.00898864,-0.999848,-89,-31
-89,-30,0.0151142,-0.00872619,-0.999848,-89,-30
-89,-29,0.0152642,-0.00846108,-0.999848,-89,-29
-89,-28,0.0154095,-0.0081934,-0.999848,-89,-28
-89,-27,0.0155502,-0.00792322,-0.999848,-89,-27
-89,-26,0.0156861,-0.00765062,-0.999848,-89,-26
-89,-25,0.0158172,-0.0073757,-0.999848,-89,-25
-89,-24,0.0159435,-0.00709852,-0.999848,-89,-24
-89,-23,0.016065,-0.00681919,-0.999848,-89,-23
-89,-22,0.0161816,-0.00653778,-0.999848,-89,-22
-89,-21,0.0162932,-0.00625437,-0.999848,-89,-21
-89,-20,0.0163999,-0.00596907,-0.999848,-89,-20
-89,-19,0.0165016,-0.00568194,-0.999848,-89,-19
-89,-18,0.0165982,-0.00539308,-0.999848,-89,-18
-89,-17,0.0166898,-0.00510258,-0.999848,-89,-17
-89,-16,0.0167763,-0.00481053,-0.999848,-89,-16
-89,-15,0.0168577,-0.00451701,-0.999848,-89,-15
-89,-14,0.016934,-0.00422211,-0.999848,-89,-14
-89,-13,0.0170051,-0.00392593,-0.999848,-89,-13
-89,-12,0.017071,-0.00362855,-0.999848,-89,-12
-89,-11,0.0171317,-0.00333007,-0.999848,-89,-11
-89,-10,0.0171872,-0.00303057,-0.999848,-89,-10
-89,-9,0.0172375,-0.00273015,-0.999848,-89,-9
-89,-8,0.0172825,-0.0024289,-0.999848,-89,-8
-89,-7,0.0173223,-0.00212691,-0.999848,-89,-7
-89,-6,0.0173568,-0.00182427,-0.999848,-89,-6
-89,-5,0.017386,-0.00152108,-0.999848,-89,-5
-89,-4,0.0174099,-0.00121742,-0.999848,-89,-4
-89,-3,0.0174285,-0.000913387,-0.999848,-89,-3
-89,-2,0.0174418,-0.000609079,-0.999848,-89,-2
-89,-1,0.0174497,-0.000304586,-0.999848,-89,-1
-89,0,0.0174524,0,-0.999848,-89,0
-89,1,0.0174497,0.000304586,-0.999848,-89,1
-89,2,0.0174418,0.000609079,-0.999848,-89,2
-89,3,0.0174285,0.000913387,-0.999848,-89,3
-89,4,0.0174099,0.00121742,-0.999848,-89,4
-89,5,0.017386,0.00152108,-0.999848,-89,5
-89,6,0.0173568,0.00182427,-0.999848,-89,6
-89,7,0.0173223,0.00212691,-0.999848,-89,7
-89,8,0.0172825,0.0024289,-0.999848,-89,8
-89,9,0.0172375,0.00273015,-0.999848,-89,9
-89,10,0.0171872,0.00303057,-0.999848,-89,10
-89,11,0.0171317,0.00333007,-0.999848,-89,11
-89,12,0.017071,0.00362855,-0.999848,-89,12
-89,13,0.0170051,0.00392593,-0.999848,-89,13
-89,14,0.016934,0.00422211,-0.999848,-89,14
-89,15,0.0168577,0.00451701,-0.999848,-89,15
-89,16,0.0167763,0.00481053,-0.999848,-89,16
-89,17,0.0166898,0.00510258,-0.999848,-89,17
-89,18,0.0165982,0.00539308,-0.999848,-89,18
-89,19,0.0165016,0.00568194,-0.999848,-89,19
-89,20,0.0163999,0.00596907,-0.999848,-89,20
-89,21,0.0162932,0.00625437,-0.999848,-89,21
-89,22,0.0161816,0.00653778,-0.999848,-89,22
-89,23,0.016065,0.00681919,-0.999848,-89,23
-89,24,0.0159435,0.00709852,-0.999848,-89,24
-89,25,0.0158172,0.0073757,-0.999848,-89,25
-89,26,0.0156861,0.00765062,-0.999848,-89,26
-89,27,0.0155502,0.00792322,-0.999848,-89,27
-89,28,0.0154095,0.0081934,-0.999848,-89,28
-89,29,0.0152642,0.00846108,-0.999848,-89,29
-89,30,0.0151142,0.00872619,-0.999848,-89,30
-89,31,0.0149596,0.00898864,-0.999848,-89,31
-89,32,0.0148005,0.00924835,-0.999848,-89,32
-89,33,0.0146368,0.00950525,-0.999848,-89,33
-89,34,0.0144687,0.00975925,-0.999848,-89,34
-89,35,0.0142962,0.0100103,-0.999848,-89,35
-89,36,0.0141193,0.0102583,-0.999848,-89,36
-89,37,0.0139381,0.0105031,-0.999848,-89,37
-89,38,0.0137527,0.0107448,-0.999848,-89,38
-89,39,0.013563,0.0109831,-0.999848,-89,39
-89,40,0.0133693,0.0112182,-0.999848,-89,40
-89,41,0.0131715,0.0114498,-0.999848,-89,41
-89,42,0.0129696,0.0116779,-0.999848,-89,42
-89,43,0.0127639,0.0119025,-0.999848,-89,43
-89,44,0.0125542,0.0121234,-0.999848,-89,44
-89,45,0.0123407,0.0123407,-0.999848,-89,45
-89,46,0.0121234,0.0125542,-0.999848,-89,46
-89,47,0.0119025,0.0127639,-0.999848,-89,47
-89,48,0.0116779,0.0129696,-0.999848,-89,48
-89,49,0.0114498,0.0131715,-0.999848,-89,49
-89,50,0.0112182,0.0133693,-0.999848,-89,50
-89,51,0.0109831,0.013563,-0.999848,-89,51
-89,52,0.0107448,0.0137527,-0.999848,-89,52
-89,53,0.0105031,0.0139381,-0.999848,-89,53
-89,54,0.0102583,0.0141193,-0.999848,-89,54
-89,55,0.0100103,0.0142962,-0.999848,-89,55
-89,56,0.00975925,0.0144687,-0.999848,-89,56
-89,57,0.00950525,0.0146368,-0.999848,-89,57
-89,58,0.00924835,0.0148005,-0.999848,-89,58
-89,59,0.00898864,0.0149596,-0.999848,-89,59
-89,60,0.00872619,0.0151142,-0.999848,-89,60
-89,61,0.00846108,0.0152642,-0.999848,-89,61
-89,62,0.0081934,0.0154095,-0.999848,-89,62
-89,63,0.00792322,0.0155502,-0.999848,-89,63
-89,64,0.00765062,0.0156861,-0.999848,-89,64
-89,65,0.0073757,0.0158172,-0.999848,-89,65
-89,66,0.00709852,0.0159435,-0.999848,-89,66
-89,67,0.00681919,0.016065,-0.999848,-89,67
-89,68,0.00653778,0.0161816,-0.999848,-89,68
-89,69,0.00625438,0.0162932,-0.999848,-89,69
-89,70,0.00596907,0.0163999,-0.999848,-89,70
-89,71,0.00568194,0.0165016,-0.999848,-89,71
-89,72,0.00539308,0.0165982,-0.999848,-89,72
-89,73,0.00510258,0.0166898,-0.999848,-89,73
-89,74,0.00481053,0.0167763,-0.999848,-89,74
-89,75,0.00451701,0.0168577,-0.999848,-89,75
-89,76,0.00422211,0.016934,-0.999848,-89,76
-89,77,0.00392593,0.0170051,-0.999848,-89,77
-89,78,0.00362855,0.017071,-0.999848,-89,78
-89,79,0.00333007,0.0171317,-0.999848,-89,79
-89,80,0.00303058,0.0171872,-0.999848,-89,80
-89,81,0.00273015,0.0172375,-0.999848,-89,81
-89,82,0.0024289,0.0172825,-0.999848,-89,82
-89,83,0.00212691,0.0173223,-0.999848,-89,83
-89,84,0.00182427,0.0173568,-0.999848,-89,84
-89,85,0.00152108,0.017386,-0.999848,-89,85
-89,86,0.00121742,0.0174099,-0.999848,-89,86
-89,87,0.000913387,0.0174285,-0.999848,-89,87
-89,88,0.000609079,0.0174418,-0.999848,-89,88
-89,89,0.000304586,0.0174497,-0.999848,-89,89
-89,90,-7.62868e-10,0.0174524,-0.999848,-89,90
-89,91,-0.000304585,0.0174497,-0.999848,-89,91
-89,92,-0.000609079,0.0174418,-0.999848,-89,92
-89,93,-0.000913387,0.0174285,-0.999848,-89,93
-89,94,-0.00121742,0.0174099,-0.999848,-89,94
-89,95,-0.00152108,0.017386,-0.999848,-89,95
-89,96,-0.00182427,0.0173568,-0.999848,-89,96
-89,97,-0.00212691,0.0173223,-0.999848,-89,97
-89,98,-0.0024289,0.0172825,-0.999848,-89,98
-89,99,-0.00273015,0.0172375,-0.999848,-89,99
-89,100,-0.00303057,0.0171872,-0.999848,-89,100
-89,101,-0.00333007,0.0171317,-0.999848,-89,101
-89,102,-0.00362855,0.017071,-0.999848,-89,102
-89,103,-0.00392593,0.0170051,-0.999848,-89,103
-89,104,-0.00422211,0.016934,-0.999848,-89,104
-89,105,-0.00451701,0.0168577,-0.999848,-89,105
-89,106,-0.00481053,0.0167763,-0.999848,-89,106
-89,107,-0.00510258,0.0166898,-0.999848,-89,107
-89,108,-0.00539308,0.0165982,-0.999848,-89,108
-89,109,-0.00568194,0.0165016,-0.999848,-89,109
-89,110,-0.00596907,0.0163999,-0.999848,-89,110
-89,111,-0.00625437,0.0162932,-0.999848,-89,111
-89,112,-0.00653778,0.0161816,-0.999848,-89,112
-89,113,-0.00681919,0.016065,-0.999848,-89,113
-89,114,-0.00709852,0.0159435,-0.999848,-89,114
-89,115,-0.0073757,0.0158172,-0.999848,-89,115
-89,116,-0.00765062,0.0156861,-0.999848,-89,116
-89,117,-0.00792321,0.0155502,-0.999848,-89,117
-89,118,-0.0081934,0.0154095,-0.999848,-89,118
-89,119,-0.00846108,0.0152642,-0.999848,-89,119
-89,120,-0.00872619,0.0151142,-0.999848,-89,120
-89,121,-0.00898864,0.0149596,-0.999848,-89,121
-89,122,-0.00924836,0.0148005,-0.999848,-89,122
-89,123,-0.00950525,0.0146368,-0.999848,-89,123
-89,124,-0.00975925,0.0144687,-0.999848,-89,124
-89,125,-0.0100103,0.0142962,-0.999848,-89,125
-89,126,-0.0102583,0.0141193,-0.999848,-89,126
-89,127,-0.0105031,0.0139381,-0.999848,-89,127
-89,128,-0.0107448,0.0137527,-0.999848,-89,128
-89,129,-0.0109831,0.0135631,-0.999848,-89,129
-89,130,-0.0112182,0.0133693,-0.999848,-89,130
-89,131,-0.0114498,0.0131715,-0.999848,-89,131
-89,132,-0.0116779,0.0129696,-0.999848,-89,132
-89,133,-0.0119025,0.0127639,-0.999848,-89,133
-89,134,-0.0121234,0.0125542,-0.999848,-89,134
-89,135,-0.0123407,0.0123407,-0.999848,-89,135
-89,136,-0.0125542,0.0121234,-0.999848,-89,136
-89,137,-0.0127639,0.0119025,-0.999848,-89,137
-89,138,-0.0129696,0.0116779,-0.999848,-89,138
-89,139,-0.0131715,0.0114498,-0.999848,-89,139
-89,140,-0.0133693,0.0112182,-0.999848,-89,140
-89,141,-0.013563,0.0109831,-0.999848,-89,141
-89,142,-0.0137527,0.0107448,-0.999848,-89,142
-89,143,-0.0139381,0.0105031,-0.999848,-89,143
-89,144,-0.0141193,0.0102583,-0.999848,-89,144
-89,145,-0.0142962,0.0100103,-0.999848,-89,145
-89,146,-0.0144687,0.00975925,-0.999848,-89,146
-89,147,-0.0146368,0.00950525,-0.999848,-89,147
-89,148,-0.0148005,0.00924836,-0.999848,-89,148
-89,149,-0.0149596,0.00898864,-0.999848,-89,149
-89,150,-0.0151142,0.00872619,-0.999848,-89,150
-89,151,-0.0152642,0.00846108,-0.999848,-89,151
-89,152,-0.0154095,0.0081934,-0.999848,-89,152
-89,153,-0.0155502,0.00792322,-0.999848,-89,153
-89,154,-0.0156861,0.00765062,-0.999848,-89,154
-89,155,-0.0158172,0.0073757,-0.999848,-89,155
-89,156,-0.0159435,0.00709852,-0.999848,-89,156
-89,157,-0.016065,0.00681919,-0.999848,-89,157
-89,158,-0.0161816,0.00653778,-0.999848,-89,158
-89,159,-0.0162932,0.00625437,-0.999848,-89,159
-89,160,-0.0163999,0.00596907,-0.999848,-89,160
-89,161,-0.0165016,0.00568194,-0.999848,-89,161
-89,162,-0.0165982,0.00539308,-0.999848,-89,162
-89,163,-0.0166898,0.00510259,-0.999848,-89,163
-89,164,-0.0167763,0.00481053,-0.999848,-89,164
-89,165,-0.0168577,0.00451701,-0.999848,-89,165
-89,166,-0.016934,0.00422211,-0.999848,-89,166
-89,167,-0.0170051,0.00392593,-0.999848,-89,167
-89,168,-0.017071,0.00362855,-0.999848,-89,168
-89,169,-0.0171317,0.00333007,-0.999848,-89,169
-89,170,-0.0171872,0.00303058,-0.999848,-89,170
-89,171,-0.0172375,0.00273015,-0.999848,-89,171
-89,172,-0.0172825,0.0024289,-0.999848,-89,172
-89,173,-0.0173223,0.00212691,-0.999848,-89,173
-89,174,-0.0173568,0.00182427,-0.999848,-89,174
-89,175,-0.017386,0.00152108,-0.999848,-89,175
-89,176,-0.0174099,0.00121742,-0.999848,-89,176
-89,177,-0.0174285,0.000913389,-0.999848,-89,177
-89,178,-0.0174418,0.000609079,-0.999848,-89,178
-89,179,-0.0174497,0.000304587,-0.999848,-89,179
-89,180,-0.0174524,-1.52574e-09,-0.999848,-89,-180
-88,-180,-0.0348995,3.05101e-09,-0.999391,-88,180
-88,-179,-0.0348942,-0.000609082,-0.999391,-88,-179
-88,-178,-0.0348782,-0.00121797,-0.999391,-88,-178
-88,-177,-0.0348517,-0.0018265,-0.999391,-88,-177
-88,-176,-0.0348145,-0.00243447,-0.999391,-88,-176
-88,-175,-0.0347667,-0.0030417,-0.999391,-88,-175
-88,-174,-0.0347083,-0.00364799,-0.999391,-88,-174
-88,-173,-0.0346394,-0.00425318,-0.999391,-88,-173
-88,-172,-0.0345599,-0.00485707,-0.999391,-88,-172
-88,-171,-0.0344698,-0.00545948,-0.999391,-88,-171
-88,-170,-0.0343693,-0.00606024,-0.999391,-88,-170
-88,-169,-0.0342583,-0.00665914,-0.999391,-88,-169
-88,-168,-0.0341369,-0.00725601,-0.999391,-88,-168
-88,-167,-0.034005,-0.00785068,-0.999391,-88,-167
-88,-166,-0.0338628,-0.00844295,-0.999391,-88,-166
-88,-165,-0.0337103,-0.00903266,-0.999391,-88,-165
-88,-164,-0.0335475,-0.0096196,-0.999391,-88,-164
-88,-163,-0.0333746,-0.0102036,-0.999391,-88,-163
-88,-162,-0.0331914,-0.0107845,-0.999391,-88,-162
-88,-161,-0.0329981,-0.0113622,-0.999391,-88,-161
-88,-160,-0.0327948,-0.0119363,-0.999391,-88,-160
-88,-159,-0.0325815,-0.0125069,-0.999391,-88,-159
-88,-158,-0.0323582,-0.0130736,-0.999391,-88,-158
-88,-157,-0.0321252,-0.0136363,-0.999391,-88,-157
-88,-156,-0.0318823,-0.0141949,-0.999391,-88,-156
-88,-155,-0.0316297,-0.0147492,-0.999391,-88,-155
-88,-154,-0.0313675,-0.0152989,-0.999391,-88,-154
-88,-153,-0.0310957,-0.015844,-0.999391,-88,-153
-88,-152,-0.0308144,-0.0163843,-0.999391,-88,-152
-88,-151,-0.0305238,-0.0169196,-0.999391,-88,-151
-88,-150,-0.0302238,-0.0174497,-0.999391,-88,-150
-88,-149,-0.0299147,-0.0179746,-0.999391,-88,-149
-88,-148,-0.0295964,-0.0184939,-0.999391,-88,-148
-88,-147,-0.0292692,-0.0190076,-0.999391,-88,-147
-88,-146,-0.028933,-0.0195156,-0.999391,-88,-146
-88,-145,-0.028588,-0.0200175,-0.999391,-88,-145
-88,-144,-0.0282343,-0.0205134,-0.999391,-88,-144
-88,-143,-0.027872,-0.021003,-0.999391,-88,-143
-88,-142,-0.0275012,-0.0214863,-0.999391,-88,-142
-88,-141,-0.027122,-0.021963,-0.999391,-88,-141
-88,-140,-0.0267346,-0.022433,-0.999391,-88,-140
-88,-139,-0.026339,-0.0228961,-0.999391,-88,-139
-88,-138,-0.0259354,-0.0233523,-0.999391,-88,-138
-88,-137,-0.0255239,-0.0238014,-0.999391,-88,-137
-88,-136,-0.0251046,-0.0242432,-0.999391,-88,-136
-88,-135,-0.0246777,-0.0246777,-0.999391,-88,-135
-88,-134,-0.0242432,-0.0251046,-0.999391,-88,-134
-88,-133,-0.0238014,-0.0255239,-0.999391,-88,-133
-88,-132,-0.0233523,-0.0259354,-0.999391,-88,-132
-88,-131,-0.0228961,-0.026339,-0.999391,-88,-131
-88,-130,-0.022433,-0.0267346,-0.999391,-88,-130
-88,-129,-0.021963,-0.027122,-0.999391,-88,-129
-88,-128,-0.0214863,-0.0275012,-0.999391,-88,-128
-88,-127,-0.021003,-0.027872,-0.999391,-88,-127
-88,-126,-0.0205134,-0.0282343,-0.999391,-88,-126
-88,-125,-0.0200175,-0.028588,-0.999391,-88,-125
-88,-124,-0.0195155,-0.028933,-0.999391,-88,-124
-88,-123,-0.0190076,-0.0292692,-0.999391,-88,-123
-88,-122,-0.0184939,-0.0295964,-0.999391,-88,-122
-88,-121,-0.0179746,-0.0299147,-0.999391,-88,-121
-88,-120,-0.0174497,-0.0302238,-0.999391,-88,-120
-88,-119,-0.0169196,-0.0305238,-0.999391,-88,-119
-88,-118,-0.0163843,-0.0308144,-0.999391,-88,-118
-88,-117,-0.015844,-0.0310957,-0.999391,-88,-117
-88,-116,-0.0152989,-0.0313675,-0.999391,-88,-116
-88,-115,-0.0147492,-0.0316297,-0.999391,-88,-115
-88,-114,-0.0141949,-0.0318823,-0.999391,-88,-114
-88,-113,-0.0136363,-0.0321252,-0.999391,-88,-113
-88,-112,-0.0130736,-0.0323582,-0.999391,-88,-112
-88,-111,-0.0125069,-0.0325815,-0.999391,-88,-111
-88,-110,-0.0119363,-0.0327948,-0.999391,-88,-110
-88,-109,-0.0113622,-0.0329981,-0.999391,-88,-109
-88,-108,-0.0107845,-0.0331914,-0.999391,-88,-108
-88,-107,-0.0102036,-0.0333746,-0.999391,-88,-107
-88,-106,-0.0096196,-0.0335475,-0.999391,-88,-106
-88,-105,-0.00903265,-0.0337103,-0.999391,-88,-105
-88,-104,-0.00844295,-0.0338628,-0.999391,-88,-104
-88,-103,-0.00785068,-0.034005,-0.999391,-88,-103
-88,-102,-0.00725601,-0.0341369,-0.999391,-88,-102
-88,-101,-0.00665914,-0.0342583,-0.999391,-88,-101
-88,-100,-0.00606023,-0.0343693,-0.999391,-88,-100
-88,-99,-0.00545948,-0.0344698,-0.999391,-88,-99
-88,-98,-0.00485707,-0.0345599,-0.999391,-88,-98
-88,-97,-0.00425318,-0.0346394,-0.999391,-88,-97
-88,-96,-0.00364799,-0.0347083,-0.999391,-88,-96
-88,-95,-0.00304169,-0.0347667,-0.999391,-88,-95
-88,-94,-0.00243447,-0.0348145,-0.999391,-88,-94
-88,-93,-0.0018265,-0.0348517,-0.999391,-88,-93
-88,-92,-0.00121797,-0.0348782,-0.999391,-88,-92
-88,-91,-0.000609078,-0.0348942,-0.999391,-88,-91
-88,-90,-1.52551e-09,-0.0348995,-0.999391,-88,-90
-88,-89,0.000609079,-0.0348942,-0.999391,-88,-89
-88,-88,0.00121797,-0.0348782,-0.999391,-88,-88
-88,-87,0.0018265,-0.0348517,-0.999391,-88,-87
-88,-86,0.00243447,-0.0348145,-0.999391,-88,-86
-88,-85,0.00304169,-0.0347667,-0.999391,-88,-85
-88,-84,0.00364799,-0.0347083,-0.999391,-88,-84
-88,-83,0.00425318,-0.0346394,-0.999391,-88,-83
-88,-82,0.00485707,-0.0345599,-0.999391,-88,-82
-88,-81,0.00545948,-0.0344698,-0.999391,-88,-81
-88,-80,0.00606024,-0.0343693,-0.999391,-88,-80
-88,-79,0.00665914,-0.0342583,-0.999391,-88,-79
-88,-78,0.00725601,-0.0341369,-0.999391,-88,-78
-88,-77,0.00785068,-0.034005,-0.999391,-88,-77
-88,-76,0.00844295,-0.0338628,-0.999391,-88,-76
-88,-75,0.00903266,-0.0337103,-0.999391,-88,-75
-88,-74,0.00961961,-0.0335475,-0.999391,-88,-74
-88,-73,0.0102036,-0.0333746,-0.999391,-88,-73
-88,-72,0.0107845,-0.0331914,-0.999391,-88,-72
-88,-71,0.0113622,-0.0329981,-0.999391,-88,-71
-88,-70,0.0119363,-0.0327948,-0.999391,-88,-70
-88,-69,0.0125069,-0.0325815,-0.999391,-88,-69
-88,-68,0.0130736,-0.0323582,-0.999391,-88,-68
-88,-67,0.0136363,-0.0321252,-0.999391,-88,-67
-88,-66,0.0141949,-0.0318823,-0.999391,-88,-66
-88,-65,0.0147492,-0.0316297,-0.999391,-88,-65
-88,-64,0.0152989,-0.0313675,-0.999391,-88,-64
-88,-63,0.015844,-0.0310957,-0.999391,-88,-63
-88,-62,0.0163843,-0.0308144,-0.999391,-88,-62
-88,-61,0.0169196,-0.0305238,-0.999391,-88,-61
-88,-60,0.0174497,-0.0302239,-0.999391,-88,-60
-88,-59,0.0179746,-0.0299147,-0.999391,-88,-59
-88,-58,0.0184939,-0.0295964,-0.999391,-88,-58
-88,-57,0.0190076,-0.0292692,-0.999391,-88,-57
-88,-56,0.0195155,-0.028933,-0.999391,-88,-56
-88,-55,0.0200175,-0.028588,-0.999391,-88,-55
-88,-54,0.0205134,-0.0282343,-0.999391,-88,-54
-88,-53,0.021003,-0.027872,-0.999391,-88,-53
-88,-52,0.0214863,-0.0275012,-0.999391,-88,-52
-88,-51,0.021963,-0.027122,-0.999391,-88,-51
-88,-50,0.022433,-0.0267346,-0.999391,-88,-50
-88,-49,0.0228961,-0.026339,-0.999391,-88,-49
-88,-48,0.0233523,-0.0259354,-0.999391,-88,-48
-88,-47,0.0238014,-0.0255239,-0.999391,-88,-47
-88,-46,0.0242432,-0.0251046,-0.999391,-88,-46
-88,-45,0.0246777,-0.0246777,-0.999391,-88,-45
-88,-44,0.0251046,-0.0242432,-0.999391,-88,-44
-88,-43,0.0255239,-0.0238014,-0.999391,-88,-43
-88,-42,0.0259354,-0.0233523,-0.999391,-88,-42
-88,-41,0.026339,-0.0228961,-0.999391,-88,-41
-88,-40,0.0267346,-0.022433,-0.999391,-88,-40
-88,-39,0.027122,-0.021963,-0.999391,-88,-39
-88,-38,0.0275012,-0.0214863,-0.999391,-88,-38
-88,-37,0.027872,-0.021003,-0.999391,-88,-37
-88,-36,0.0282343,-0.0205134,-0.999391,-88,-36
-88,-35,0.028588,-0.0200175,-0.999391,-88,-35
-88,-34,0.028933,-0.0195155,-0.999391,-88,-34
-88,-33,0.0292692,-0.0190076,-0.999391,-88,-33
-88,-32,0.0295964,-0.0184939,-0.999391,-88,-32
-88,-31,0.0299147,-0.0179746,-0.999391,-88,-31
-88,-30,0.0302238,-0.0174497,-0.999391,-88,-30
-88,-29,0.0305238,-0.0169196,-0.999391,-88,-29
-88,-28,0.0308144,-0.0163843,-0.999391,-88,-28
-88,-27,0.0310957,-0.015844,-0.999391,-88,-27
-88,-26,0.0313675,-0.0152989,-0.999391,-88,-26
-88,-25,0.0316297,-0.0147492,-0.999391,-88,-25
-88,-24,0.0318823,-0.0141949,-0.999391,-88,-24
-88,-23,0.0321252,-0.0136363,-0.999391,-88,-23
-88,-22,0.0323582,-0.0130736,-0.999391,-88,-22
-88,-21,0.0325815,-0.0125069,-0.999391,-88,-21
-88,-20,0.0327948,-0.0119363,-0.999391,-88,-20
-88,-19,0.0329981,-0.0113622,-0.999391,-88,-19
-88,-18,0.0331914,-0.0107845,-0.999391,-88,-18
-88,-17,0.0333746,-0.0102036,-0.999391,-88,-17
-88,-16,0.0335475,-0.0096196,-0.999391,-88,-16
-88,-15,0.0337103,-0.00903265,-0.999391,-88,-15
-88,-14,0.0338628,-0.00844295,-0.999391,-88,-14
-88,-13,0.034005,-0.00785068,-0.999391,-88,-13
-88,-12,0.0341369,-0.00725601,-0.999391,-88,-12
-88,-11,0.0342583,-0.00665914,-0.999391,-88,-11
-88,-10,0.0343693,-0.00606023,-0.999391,-88,-10
-88,-9,0.0344698,-0.00545948,-0.999391,-88,-9
-88,-8,0.0345599,-0.00485707,-0.999391,-88,-8
-88,-7,0.0346394,-0.00425318,-0.999391,-88,-7
-88,-6,0.0347083,-0.00364799,-0.999391,-88,-6
-88,-5,0.0347667,-0.00304169,-0.999391,-88,-5
-88,-4,0.0348145,-0.00243447,-0.999391,-88,-4
-88,-3,0.0348517,-0.0018265,-0.999391,-88,-3
-88,-2,0.0348782,-0.00121797,-0.999391,-88,-2
-88,-1,0.0348942,-0.00060908,-0.999391,-88,-1
-88,0,0.0348995,0,-0.999391,-88,0
-88,1,0.0348942,0.00060908,-0.999391,-88,1
-88,2,0.0348782,0.00121797,-0.999391,-88,2
-88,3,0.0348517,0.0018265,-0.999391,-88,3
-88,4,0.0348145,0.00243447,-0.999391,-88,4
-88,5,0.0347667,0.00304169,-0.999391,-88,5
-88,6,0.0347083,0.00364799,-0.999391,-88,6
